num_seq;avaliacao;data_avaliacao;nmec_avaliador
153282777;1;08/02/2022 14:39;21934800
153281777;1;08/02/2022 14:39;21934800
153276177;1;08/02/2022 14:40;21934800
152808177;1;11/02/2022 11:29;21934800
153249377;1;11/02/2022 11:31;21934800
153207577;1;11/02/2022 11:32;21934800
153345977;1;16/02/2022 12:16;21934800
153036777;1;18/02/2022 10:32;21934800
153257977;1;18/02/2022 10:33;21934800
153374577;1;18/02/2022 11:57;21899700
153379777;1;18/02/2022 12:00;21899700
153421377;1;23/02/2022 13:47;21934800
153435377;1;24/02/2022 13:27;21934800
153435177;1;24/02/2022 13:28;21934800
153455777;1;02/03/2022 15:32;21899700
153496177;1;04/03/2022 10:49;21899700
151022177;1;06/07/2021 12:47;21899700
151043777;1;06/07/2021 13:20;21934800
151043377;1;06/07/2021 13:25;21934800
151046577;1;06/07/2021 13:41;21934800
150682977;1;06/07/2021 15:42;21934800
151048977;1;07/07/2021 11:22;21899700
151041777;1;07/07/2021 11:55;21899700
151050977;1;07/07/2021 11:59;21899700
151205177;1;21/07/2021 12:13;21934800
151205577;1;21/07/2021 13:00;21934800
151172977;1;23/07/2021 12:06;21934800
151224177;1;23/07/2021 12:38;21934800
151014977;1;02/08/2021 14:38;21899700
150897977;1;03/08/2021 11:16;21899700
151428977;1;09/08/2021 13:08;21934800
151607177;1;27/08/2021 10:06;21899700
151578577;1;27/08/2021 10:58;21899700
151574377;1;27/08/2021 11:30;21899700
151492177;1;27/08/2021 11:53;21899700
151607577;1;27/08/2021 11:56;21899700
151680377;1;30/08/2021 12:28;21934800
151692577;1;30/08/2021 13:14;21934800
151691177;1;30/08/2021 13:17;21934800
151697577;1;30/08/2021 13:19;21934800
151728377;1;03/09/2021 09:10;21934800
151663977;1;03/09/2021 09:29;21934800
151651377;1;03/09/2021 11:26;21934800
151666977;1;03/09/2021 11:38;21934800
151694377;1;03/09/2021 11:40;21934800
151605777;1;03/09/2021 12:19;21934800
151699377;1;03/09/2021 13:17;21934800
151677977;1;03/09/2021 13:54;21934800
151717577;1;06/09/2021 11:25;21934800
151723777;1;06/09/2021 11:33;21934800
151728577;1;06/09/2021 11:37;21934800
151771577;1;06/09/2021 13:40;21934800
151801977;1;09/09/2021 13:46;21934800
151777977;1;10/09/2021 10:34;21934800
151730777;1;10/09/2021 10:37;21934800
151619177;1;10/09/2021 11:32;21934800
151680777;1;10/09/2021 13:42;21934800
151740177;1;10/09/2021 13:43;21934800
151813777;1;10/09/2021 14:12;21934800
151767177;1;13/09/2021 12:13;21934800
151839177;1;13/09/2021 12:28;21934800
151841977;1;13/09/2021 13:07;21899700
150879177;1;14/09/2021 11:38;21934800
151856577;1;15/09/2021 13:13;21899700
151854177;1;15/09/2021 13:16;21899700
151857577;1;15/09/2021 13:36;21899700
151867977;2;15/09/2021 13:56;21899700
151841177;1;16/09/2021 13:44;21934800
151868977;1;16/09/2021 13:53;21934800
151868377;1;17/09/2021 12:29;21899700
151836177;1;17/09/2021 12:53;21899700
151917777;1;22/09/2021 12:26;21934800
151826377;1;22/09/2021 13:34;21934800
151924977;1;22/09/2021 14:20;21899700
151947977;1;27/09/2021 11:17;21899700
151967977;1;27/09/2021 12:09;21899700
151926177;1;30/09/2021 11:33;21899700
151976377;1;30/09/2021 13:25;21934800
151977377;1;30/09/2021 13:41;21934800
151966777;1;01/10/2021 08:41;21899700
151955377;1;01/10/2021 09:17;21899700
151972977;1;01/10/2021 10:15;21899700
151967577;1;01/10/2021 10:33;21899700
151958777;1;01/10/2021 10:43;21899700
151938177;1;01/10/2021 10:54;21899700
151956777;1;01/10/2021 10:58;21899700
151961777;1;01/10/2021 11:44;21899700
151966177;1;01/10/2021 11:53;21899700
152009177;1;01/10/2021 12:09;21899700
152040577;1;08/10/2021 11:46;21934800
152070977;1;08/10/2021 11:48;21934800
151954577;1;08/10/2021 11:49;21934800
152012577;1;08/10/2021 11:50;21934800
152014577;1;08/10/2021 11:50;21934800
152029577;1;08/10/2021 11:51;21934800
151971177;1;08/10/2021 11:54;21934800
152071577;1;08/10/2021 11:59;21934800
152071377;1;08/10/2021 11:59;21934800
152046577;1;08/10/2021 11:59;21934800
152133177;1;13/10/2021 13:59;21899700
151563577;1;14/10/2021 13:35;21899700
152169577;1;19/10/2021 11:39;21899700
152172377;1;19/10/2021 12:16;21934800
152168377;1;22/10/2021 11:01;21899700
152185377;1;22/10/2021 11:44;21899700
152197777;1;22/10/2021 11:49;21899700
152161577;1;22/10/2021 13:00;21899700
152200377;1;22/10/2021 13:31;21899700
152233177;1;22/10/2021 13:33;21899700
152223177;1;22/10/2021 13:38;21899700
152265577;1;25/10/2021 12:47;21899700
152265177;1;25/10/2021 13:31;21934800
152236377;1;29/10/2021 09:55;21899700
152360177;1;03/11/2021 11:45;21934800
152366577;1;03/11/2021 13:13;21934800
152365377;1;03/11/2021 13:17;21934800
152332177;1;03/11/2021 13:18;21934800
152337977;1;05/11/2021 10:15;21934800
152303977;1;05/11/2021 10:30;21934800
152326177;1;05/11/2021 11:34;21934800
152327777;1;05/11/2021 11:39;21934800
152419377;1;10/11/2021 14:10;21934800
152470777;1;15/11/2021 13:50;21899700
152453177;1;15/11/2021 13:58;21899700
152464977;1;16/11/2021 12:12;21934800
152479177;1;16/11/2021 13:37;21934800
152449377;1;16/11/2021 13:39;21934800
152473377;1;16/11/2021 13:42;21934800
152474577;1;16/11/2021 13:51;21934800
152472177;1;17/11/2021 12:47;21934800
152480577;1;17/11/2021 13:58;21934800
152537777;1;22/11/2021 14:48;21899700
151891577;1;23/11/2021 14:25;21899700
152524977;1;26/11/2021 10:34;21934800
152512777;1;26/11/2021 11:06;21934800
152406577;1;26/11/2021 11:11;21934800
152598377;1;29/11/2021 13:57;21899700
152673777;1;09/12/2021 13:14;21899700
152503577;2;09/12/2021 14:09;21899700
152663377;1;10/12/2021 12:15;21934800
152680777;1;10/12/2021 13:50;21899700
152703577;1;13/12/2021 13:30;21899700
152153577;1;14/12/2021 13:26;21899700
152709577;1;14/12/2021 13:39;21934800
152234377;1;14/12/2021 16:02;21934800
152701377;1;15/12/2021 13:31;21899700
152681977;1;15/12/2021 14:12;21899700
152707377;4;15/12/2021 14:55;21899700
152727177;1;16/12/2021 13:29;21899700
152615977;4;17/12/2021 09:43;21899700
152772777;1;20/12/2021 14:04;21899700
152772977;1;21/12/2021 12:21;21934800
152782777;1;21/12/2021 12:57;21934800
152777777;1;21/12/2021 14:08;21934800
152792177;1;22/12/2021 15:02;21934800
152826777;1;27/12/2021 11:50;21899700
152667177;1;28/12/2021 11:52;21934800
152832977;1;29/12/2021 10:42;21899700
152874777;1;07/01/2022 12:14;21899700
152997777;1;11/01/2022 15:25;21934800
152399777;1;12/01/2022 15:39;21899700
153079177;1;19/01/2022 11:07;21899700
153078577;1;19/01/2022 11:08;21899700
153079977;1;19/01/2022 11:08;21899700
153090377;1;20/01/2022 12:01;21934800
152437777;1;20/01/2022 13:57;21934800
152963577;1;21/01/2022 10:55;21934800
152887977;1;21/01/2022 11:09;21934800
153036377;1;21/01/2022 11:13;21934800
153108577;1;21/01/2022 11:34;21899700
153095777;1;21/01/2022 11:35;21899700
153100377;1;21/01/2022 11:36;21899700
153134577;1;28/01/2022 12:14;21934800
153002177;1;28/01/2022 13:01;21934800
153127777;1;04/02/2022 10:34;21934800
153150977;1;04/02/2022 10:40;21934800
153043177;1;04/02/2022 10:56;21934800
153241977;1;04/02/2022 11:42;21899700
153265977;1;07/02/2022 11:42;21899700
153271777;1;07/02/2022 11:43;21899700
153286377;1;10/02/2022 15:28;21934800
153305177;1;10/02/2022 15:29;21934800
153304977;1;10/02/2022 15:30;21934800
150554977;1;10/02/2022 15:40;21934800
153307177;1;11/02/2022 12:06;21899700
153309577;1;11/02/2022 12:06;21899700
153306977;1;11/02/2022 12:07;21899700
153313777;1;11/02/2022 12:07;21899700
153310777;1;11/02/2022 12:08;21899700
151007777;1;02/07/2021 13:19;21934800
151001777;1;02/07/2021 13:23;21934800
150979577;1;02/07/2021 13:25;21934800
150998977;1;02/07/2021 13:40;21934800
150925377;1;02/07/2021 13:43;21934800
150999577;1;02/07/2021 14:05;21934800
150941777;1;05/07/2021 10:11;21899700
150917977;1;05/07/2021 10:37;21899700
151023577;1;05/07/2021 11:40;21899700
151032777;1;05/07/2021 12:10;21899700
151033977;1;05/07/2021 12:15;21899700
151032977;1;05/07/2021 12:44;21899700
151024177;1;06/07/2021 12:51;21934800
151041977;1;06/07/2021 13:50;21934800
150626177;1;06/07/2021 15:42;21934800
150599577;1;07/07/2021 15:19;21899700
150623177;1;07/07/2021 15:55;21899700
151056977;1;08/07/2021 13:16;21899700
151056377;1;08/07/2021 13:25;21934800
150974377;1;09/07/2021 09:28;21899700
150996777;1;09/07/2021 10:34;21899700
151029177;1;09/07/2021 10:37;21899700
151001377;1;09/07/2021 10:51;21899700
150991577;1;09/07/2021 10:53;21899700
151012977;1;09/07/2021 10:55;21899700
150988177;1;09/07/2021 11:08;21934800
151025377;1;09/07/2021 11:23;21934800
151040577;1;09/07/2021 11:34;21934800
150986377;1;09/07/2021 11:48;21934800
151023977;1;09/07/2021 12:57;21899700
151094177;1;12/07/2021 11:44;21899700
151103777;1;12/07/2021 12:48;21899700
151106777;1;12/07/2021 13:28;21899700
151112177;1;13/07/2021 13:15;21934800
151116977;1;13/07/2021 13:45;21934800
151015777;1;15/07/2021 09:39;21899700
151184577;1;20/07/2021 12:40;21934800
151196977;1;22/07/2021 13:24;21934800
151209377;1;22/07/2021 13:38;21934800
151163377;1;23/07/2021 09:30;21934800
151186177;1;23/07/2021 09:51;21934800
150977377;1;23/07/2021 09:58;21934800
151084377;1;23/07/2021 10:04;21934800
151078577;1;23/07/2021 11:03;21934800
151168977;1;23/07/2021 11:06;21934800
151193577;1;23/07/2021 11:13;21934800
151118177;1;23/07/2021 11:41;21934800
151224377;1;23/07/2021 13:54;21934800
151238177;1;26/07/2021 12:19;21899700
151243177;1;26/07/2021 12:51;21899700
151267177;1;26/07/2021 13:16;21899700
151262777;1;26/07/2021 13:21;21899700
151259977;1;26/07/2021 13:31;21899700
151261777;1;26/07/2021 13:46;21899700
151261577;4;26/07/2021 13:46;21899700
151276377;4;27/07/2021 14:37;21899700
151234577;1;30/07/2021 09:22;21899700
151157977;1;30/07/2021 10:00;21899700
151237777;1;30/07/2021 10:18;21899700
151248177;1;30/07/2021 10:34;21899700
150815377;1;30/07/2021 11:14;21899700
151165777;1;30/07/2021 11:19;21899700
151243777;1;30/07/2021 11:25;21899700
151243577;1;30/07/2021 11:27;21899700
151301777;1;30/07/2021 12:58;21899700
151306777;1;30/07/2021 13:03;21899700
151262177;1;30/07/2021 13:07;21899700
151303977;1;30/07/2021 14:11;21899700
151321777;1;02/08/2021 12:15;21899700
151337977;1;02/08/2021 13:40;21899700
151318977;1;03/08/2021 12:44;21899700
151345977;1;03/08/2021 13:00;21899700
151342777;1;03/08/2021 13:52;21899700
151345177;1;04/08/2021 12:48;21899700
150913377;1;05/08/2021 10:27;21899700
151358177;1;05/08/2021 14:07;21899700
151186777;1;06/08/2021 10:24;21899700
151353777;1;06/08/2021 10:27;21899700
151196177;1;06/08/2021 10:54;21899700
151305577;1;06/08/2021 11:04;21899700
151427577;1;10/08/2021 12:39;21899700
151442977;1;10/08/2021 13:42;21899700
151449377;1;11/08/2021 13:11;21934800
151454977;2;11/08/2021 13:27;21934800
151447977;1;12/08/2021 12:50;21899700
151463177;1;12/08/2021 13:17;21899700
151466977;1;12/08/2021 13:35;21899700
151465577;1;12/08/2021 14:02;21899700
151243977;1;13/08/2021 10:08;21899700
151304377;1;13/08/2021 10:35;21899700
151445577;1;13/08/2021 10:47;21899700
151404177;1;13/08/2021 11:07;21934800
150794177;1;13/08/2021 11:09;21934800
151412177;1;13/08/2021 11:27;21934800
151408177;1;13/08/2021 11:29;21934800
151457977;1;13/08/2021 12:35;21934800
151480777;1;13/08/2021 13:10;21899700
151332577;1;13/08/2021 13:56;21899700
151479977;1;16/08/2021 10:38;21934800
151480177;1;16/08/2021 10:42;21934800
151097977;1;16/08/2021 10:59;21934800
151098177;1;16/08/2021 11:05;21934800
151515177;1;16/08/2021 11:59;21899700
151515577;1;16/08/2021 13:21;21899700
151521977;1;17/08/2021 13:01;21899700
151527977;1;17/08/2021 13:05;21899700
151540377;1;18/08/2021 12:18;21899700
151537377;1;18/08/2021 13:19;21899700
151530977;1;19/08/2021 14:02;21899700
151523177;1;20/08/2021 09:57;21899700
151493577;1;20/08/2021 10:32;21899700
151534777;1;20/08/2021 10:54;21899700
151546177;1;20/08/2021 11:21;21899700
151473177;1;20/08/2021 11:40;21899700
151494177;1;20/08/2021 11:43;21899700
151552177;1;20/08/2021 11:49;21899700
151537977;1;20/08/2021 11:51;21899700
151405377;1;20/08/2021 11:54;21899700
151412377;1;20/08/2021 12:10;21899700
151512177;1;20/08/2021 12:55;21899700
151612177;1;23/08/2021 12:02;21899700
151514577;1;24/08/2021 11:58;21899700
151642977;1;26/08/2021 13:49;21899700
151582377;1;27/08/2021 09:43;21899700
151573777;1;27/08/2021 10:18;21899700
151601977;1;27/08/2021 10:34;21899700
151592177;1;27/08/2021 11:05;21899700
151595377;1;27/08/2021 11:59;21899700
151598177;1;27/08/2021 12:21;21899700
151595177;1;27/08/2021 13:26;21899700
151658177;1;27/08/2021 14:03;21899700
151639777;1;27/08/2021 14:22;21899700
151709177;1;01/09/2021 12:59;21934800
151709177;1;01/09/2021 12:59;21934800
151702377;1;01/09/2021 13:06;21934800
151671177;1;02/09/2021 13:26;21934800
151664177;1;03/09/2021 09:30;21934800
151651577;1;03/09/2021 10:20;21934800
151688577;1;03/09/2021 10:47;21934800
151652177;1;03/09/2021 11:30;21934800
151677177;1;03/09/2021 11:46;21934800
151436977;1;03/09/2021 13:19;21934800
151678977;1;03/09/2021 13:24;21934800
151622777;1;03/09/2021 13:34;21934800
151730577;1;03/09/2021 13:37;21934800
151772177;1;06/09/2021 13:05;21934800
151750977;1;06/09/2021 13:51;21934800
151750777;1;07/09/2021 12:10;21934800
151781977;1;07/09/2021 13:39;21934800
151770177;1;07/09/2021 13:50;21934800
151719177;1;08/09/2021 11:36;21934800
151710977;1;08/09/2021 11:37;21934800
151764577;1;08/09/2021 13:21;21934800
151190577;1;09/09/2021 11:20;21934800
151801777;1;09/09/2021 13:38;21934800
151795577;1;09/09/2021 13:41;21934800
151798377;1;09/09/2021 13:49;21934800
151799977;1;09/09/2021 14:52;21934800
151796177;1;09/09/2021 14:55;21934800
151838977;1;13/09/2021 12:24;21934800
151841777;1;13/09/2021 12:32;21934800
151840777;1;13/09/2021 13:10;21899700
151851377;1;14/09/2021 12:06;21934800
151839377;1;14/09/2021 13:26;21934800
151849377;1;14/09/2021 14:28;21934800
151839577;1;15/09/2021 12:29;21899700
151840577;1;15/09/2021 12:50;21899700
151878977;1;16/09/2021 13:49;21934800
151875177;1;16/09/2021 14:08;21934800
151829777;1;17/09/2021 10:08;21899700
151750377;1;17/09/2021 10:54;21899700
151734777;1;17/09/2021 11:00;21899700
151837577;1;17/09/2021 11:07;21899700
151846777;1;17/09/2021 11:24;21934800
151815177;1;17/09/2021 11:27;21934800
151865177;1;17/09/2021 11:48;21934800
151830977;1;17/09/2021 11:50;21934800
151673377;1;17/09/2021 12:01;21934800
151857177;1;17/09/2021 12:04;21934800
151804377;1;17/09/2021 12:14;21899700
151855777;1;17/09/2021 13:26;21899700
151751177;1;20/09/2021 11:35;21934800
151842377;1;20/09/2021 11:40;21934800
151912177;1;20/09/2021 13:25;21934800
151909377;1;20/09/2021 13:28;21934800
151910777;1;20/09/2021 13:32;21934800
151805177;1;21/09/2021 11:49;21934800
151911177;1;21/09/2021 12:28;21934800
151906577;1;21/09/2021 12:51;21934800
151897577;1;21/09/2021 12:53;21934800
151919577;1;21/09/2021 12:55;21934800
151923177;1;21/09/2021 13:02;21934800
151914977;1;22/09/2021 11:59;21934800
151928977;1;22/09/2021 14:29;21899700
151906177;1;24/09/2021 09:22;21899700
151888777;1;24/09/2021 09:44;21899700
151893177;1;24/09/2021 09:49;21899700
151828977;1;24/09/2021 09:59;21899700
151933377;1;24/09/2021 10:23;21899700
151900177;1;24/09/2021 10:30;21899700
151829377;1;24/09/2021 10:34;21899700
151881577;1;24/09/2021 10:45;21899700
151829977;1;24/09/2021 11:01;21899700
151888377;1;24/09/2021 11:04;21899700
151857977;1;24/09/2021 11:22;21899700
151877777;1;24/09/2021 11:36;21934800
151936177;1;24/09/2021 11:42;21934800
151897377;1;24/09/2021 11:46;21934800
151519977;1;24/09/2021 12:20;21934800
151918177;1;24/09/2021 12:24;21934800
151818177;1;24/09/2021 12:28;21934800
151877577;1;24/09/2021 12:28;21934800
151935177;1;24/09/2021 13:35;21899700
151899377;1;24/09/2021 13:56;21899700
151879377;1;24/09/2021 13:58;21899700
151979777;1;27/09/2021 13:34;21899700
151974777;1;27/09/2021 13:54;21899700
151961977;4;27/09/2021 14:11;21899700
151986777;4;28/09/2021 11:06;21899700
151944777;1;29/09/2021 11:47;21899700
151910977;1;29/09/2021 12:25;21899700
151995777;1;29/09/2021 12:34;21899700
152000377;1;30/09/2021 13:50;21934800
151981377;1;01/10/2021 10:03;21899700
151907577;1;01/10/2021 10:21;21899700
151970977;1;01/10/2021 10:39;21899700
151969177;1;01/10/2021 11:39;21899700
151967177;1;01/10/2021 11:40;21899700
151968577;1;01/10/2021 11:56;21899700
151997777;1;01/10/2021 12:14;21899700
151999177;1;01/10/2021 13:46;21899700
152005377;1;01/10/2021 14:06;21899700
152044177;1;04/10/2021 13:03;21899700
152058777;1;06/10/2021 14:59;21899700
152065577;1;07/10/2021 12:30;21899700
152053377;1;07/10/2021 13:13;21899700
152013177;1;08/10/2021 11:47;21934800
152057577;1;08/10/2021 11:47;21934800
152040177;1;08/10/2021 11:48;21934800
152050777;1;08/10/2021 11:49;21934800
151905177;1;08/10/2021 11:58;21934800
151904977;1;08/10/2021 11:58;21934800
151890177;1;08/10/2021 12:01;21934800
152027577;1;08/10/2021 12:05;21934800
152076977;1;08/10/2021 12:28;21934800
152049977;1;08/10/2021 13:40;21934800
152096977;1;11/10/2021 13:17;21899700
152108177;1;11/10/2021 13:19;21899700
152111177;1;11/10/2021 13:24;21899700
152109377;1;11/10/2021 13:54;21899700
152055777;1;12/10/2021 11:48;21899700
152077177;1;12/10/2021 13:51;21899700
151816377;1;12/10/2021 15:46;21934800
152123177;1;13/10/2021 12:12;21899700
152124777;1;13/10/2021 12:38;21899700
152124377;1;13/10/2021 14:22;21899700
151496577;1;13/10/2021 15:40;21899700
152134777;1;14/10/2021 13:32;21899700
152016977;1;15/10/2021 09:56;21899700
152101977;1;15/10/2021 10:02;21899700
152018977;1;15/10/2021 10:07;21899700
152028377;1;15/10/2021 10:41;21899700
152081377;1;15/10/2021 10:48;21899700
152042177;1;15/10/2021 12:16;21899700
152152977;1;15/10/2021 13:40;21899700
152146777;1;15/10/2021 13:46;21899700
152184177;1;19/10/2021 12:28;21934800
152195377;1;19/10/2021 13:28;21899700
151411577;1;19/10/2021 13:55;21934800
151978377;1;20/10/2021 11:26;21899700
152191177;1;20/10/2021 12:23;21934800
152209377;1;20/10/2021 13:02;21899700
151404977;1;20/10/2021 13:48;21934800
151680577;1;21/10/2021 15:03;21934800
152168977;1;22/10/2021 09:28;21899700
152167577;1;22/10/2021 09:32;21899700
152158577;1;22/10/2021 09:35;21899700
152189177;2;22/10/2021 10:28;21899700
152188977;1;22/10/2021 10:42;21899700
152183177;1;22/10/2021 10:51;21899700
152161777;1;22/10/2021 10:55;21899700
152254177;1;25/10/2021 11:38;21934800
152237777;1;25/10/2021 12:16;21934800
152270777;1;25/10/2021 13:38;21934800
152275977;1;26/10/2021 12:10;21899700
152274777;1;26/10/2021 12:14;21899700
152273977;1;26/10/2021 14:23;21899700
151757577;1;27/10/2021 13:33;21899700
151815377;1;27/10/2021 13:36;21899700
152288177;1;27/10/2021 14:19;21899700
